
---------- Begin Simulation Statistics ----------
simSeconds                                   0.543392                       # Number of seconds simulated (Second)
simTicks                                 543392278000                       # Number of ticks simulated (Tick)
finalTick                                543392278000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  11043.50                       # Real time elapsed on the host (Second)
hostTickRate                                 49204708                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9645988                       # Number of bytes of host memory used (Byte)
simInsts                                   1178373335                       # Number of instructions simulated (Count)
simOps                                     2121046551                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   106703                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     192063                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           500                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1086784557                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.922275                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.084275                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2297724057                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   22931                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2247788907                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1436332                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           176700431                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        277990607                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8642                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1039833710                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.161681                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.517612                       # Number of insts issued each cycle (Count)
system.cpu0.decode.branchResolved            46504215                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred               351595                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts            2338116423                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts              1510602                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts         2237904972                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches       245802290                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts      358331835                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts     161622979                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           2.059198                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads    1221633667                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites    670945813                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads      12582375                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      6640522                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads   2796039503                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites   1601022123                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs        519954814                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads   1051233501                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites           54                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          74321179                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    474959936                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles               10339254                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.tlbCycles                        74                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu0.fetch.miscStallCycles               16374                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles       106338                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         4629                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                160038346                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              2812638                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.tlbSquashes                       1                       # Number of outstanding ITLB misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples        1039833710                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.278581                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            3.379805                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               675969574     65.01%     65.01% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                16116286      1.55%     66.56% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                18186235      1.75%     68.31% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                24043558      2.31%     70.62% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                21512146      2.07%     72.69% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                19990435      1.92%     74.61% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                15818438      1.52%     76.13% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::7                21762059      2.09%     78.22% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::8               226434979     21.78%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total          1039833710                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts           1310813802                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.206140                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches         265889302                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.244657                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles    559576732                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.icache.demandHits::cpu0.inst    141310121                       # number of demand (read+write) hits (Count)
system.cpu0.icache.demandHits::total        141310121                       # number of demand (read+write) hits (Count)
system.cpu0.icache.overallHits::cpu0.inst    141310121                       # number of overall hits (Count)
system.cpu0.icache.overallHits::total       141310121                       # number of overall hits (Count)
system.cpu0.icache.demandMisses::cpu0.inst     18728207                       # number of demand (read+write) misses (Count)
system.cpu0.icache.demandMisses::total       18728207                       # number of demand (read+write) misses (Count)
system.cpu0.icache.overallMisses::cpu0.inst     18728207                       # number of overall misses (Count)
system.cpu0.icache.overallMisses::total      18728207                       # number of overall misses (Count)
system.cpu0.icache.demandMissLatency::cpu0.inst 262762164888                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.demandMissLatency::total 262762164888                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.overallMissLatency::cpu0.inst 262762164888                       # number of overall miss ticks (Tick)
system.cpu0.icache.overallMissLatency::total 262762164888                       # number of overall miss ticks (Tick)
system.cpu0.icache.demandAccesses::cpu0.inst    160038328                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.demandAccesses::total    160038328                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::cpu0.inst    160038328                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::total    160038328                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.demandMissRate::cpu0.inst     0.117023                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.demandMissRate::total     0.117023                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.overallMissRate::cpu0.inst     0.117023                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.overallMissRate::total     0.117023                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.demandAvgMissLatency::cpu0.inst 14030.289439                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.demandAvgMissLatency::total 14030.289439                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::cpu0.inst 14030.289439                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::total 14030.289439                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.blockedCycles::no_mshrs        60911                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCauses::no_mshrs         2485                       # number of times access was blocked (Count)
system.cpu0.icache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.cpu0.icache.avgBlocked::no_mshrs     24.511469                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.avgBlocked::no_targets          nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.writebacks::writebacks          285                       # number of writebacks (Count)
system.cpu0.icache.writebacks::total              285                       # number of writebacks (Count)
system.cpu0.icache.demandMshrHits::cpu0.inst       378281                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.demandMshrHits::total       378281                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.overallMshrHits::cpu0.inst       378281                       # number of overall MSHR hits (Count)
system.cpu0.icache.overallMshrHits::total       378281                       # number of overall MSHR hits (Count)
system.cpu0.icache.demandMshrMisses::cpu0.inst     18349926                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.demandMshrMisses::total     18349926                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::cpu0.inst     18349926                       # number of overall MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::total     18349926                       # number of overall MSHR misses (Count)
system.cpu0.icache.demandMshrMissLatency::cpu0.inst 240126699909                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissLatency::total 240126699909                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::cpu0.inst 240126699909                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::total 240126699909                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissRate::cpu0.inst     0.114660                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.demandMshrMissRate::total     0.114660                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::cpu0.inst     0.114660                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::total     0.114660                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.demandAvgMshrMissLatency::cpu0.inst 13085.976473                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.demandAvgMshrMissLatency::total 13085.976473                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::cpu0.inst 13085.976473                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::total 13085.976473                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.replacements              18344276                       # number of replacements (Count)
system.cpu0.icache.ReadReq.hits::cpu0.inst    141310121                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.hits::total      141310121                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.misses::cpu0.inst     18728207                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.misses::total     18728207                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.missLatency::cpu0.inst 262762164888                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.missLatency::total 262762164888                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.accesses::cpu0.inst    160038328                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.accesses::total    160038328                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.missRate::cpu0.inst     0.117023                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.missRate::total     0.117023                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMissLatency::cpu0.inst 14030.289439                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMissLatency::total 14030.289439                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.mshrHits::cpu0.inst       378281                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrHits::total       378281                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrMisses::cpu0.inst     18349926                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMisses::total     18349926                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMissLatency::cpu0.inst 240126699909                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissLatency::total 240126699909                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissRate::cpu0.inst     0.114660                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.mshrMissRate::total     0.114660                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMshrMissLatency::cpu0.inst 13085.976473                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMshrMissLatency::total 13085.976473                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.power_state.pwrStateResidencyTicks::UNDEFINED 543392278000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.icache.tags.tagsInUse          255.848734                       # Average ticks per tags in use ((Tick/Count))
system.cpu0.icache.tags.totalRefs           159660047                       # Total number of references to valid blocks. (Count)
system.cpu0.icache.tags.sampledRefs          18349926                       # Sample count of references to valid blocks. (Count)
system.cpu0.icache.tags.avgRefs              8.700855                       # Average number of references to valid blocks. ((Count/Count))
system.cpu0.icache.tags.warmupTick              82000                       # The tick when the warmup percentage was hit. (Tick)
system.cpu0.icache.tags.occupancies::cpu0.inst   255.848734                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu0.icache.tags.avgOccs::cpu0.inst     0.999409                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.avgOccs::total       0.999409                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.occupanciesTaskId::1024          256                       # Occupied blocks per task id (Count)
system.cpu0.icache.tags.ageTaskId_1024::0          120                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::1           91                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::2           39                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::3            6                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.icache.tags.tagAccesses         338426582                       # Number of tag accesses (Count)
system.cpu0.icache.tags.dataAccesses        338426582                       # Number of data accesses (Count)
system.cpu0.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 543392278000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                  4820546                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                  61986982                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                12017560                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts            2297746988                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts              222461                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts               369185534                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts              166226775                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                 9041                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                   662352                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                10937934                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents         73777                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect       1770934                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect      3408715                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts             5179649                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit              2234262333                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount             2232327025                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst               1644580071                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst               2624353604                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       2.054066                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.626661                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          8000                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                   28488785                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads               30513823                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses               27288                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation              73777                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores              10287154                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads               10117                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                126582                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples         338671711                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean             4.078954                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev           11.150566                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9             332863794     98.29%     98.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19              250854      0.07%     98.36% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29             3992812      1.18%     99.54% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39              256945      0.08%     99.61% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49               19023      0.01%     99.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59               17562      0.01%     99.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69               18761      0.01%     99.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79               19493      0.01%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89               11854      0.00%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99               14531      0.00%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109             27765      0.01%     99.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119             25481      0.01%     99.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129             43717      0.01%     99.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139            461816      0.14%     99.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149             97287      0.03%     99.84% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159             32234      0.01%     99.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169            182120      0.05%     99.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179             29132      0.01%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189             19500      0.01%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199            169690      0.05%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209             23547      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219              6222      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229              4177      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239              3505      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249              4550      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259              4395      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269              4623      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279              4313      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289              4404      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299              3737      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows           53867      0.02%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1353                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total           338671711                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses              357914316                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses              161627116                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                  1712883                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                   144381                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 543392278000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses              160056125                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                   629234                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 543392278000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON 543392278000                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               4820546                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles               550755801                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles               93705072                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles         11262                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                344117600                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles             46423429                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts            2324181666                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents              1269051                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents              13993582                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.LQFullEvents               7132558                       # Number of times rename has blocked due to LQ full (Count)
system.cpu0.rename.SQFullEvents              22854907                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents            372                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands         3645193443                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                 7563865698                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups              2928757364                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                 13217650                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps           3324420388                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps               320773046                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                    269                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                262                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                 51552741                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                      3165053391                       # The number of ROB reads (Count)
system.cpu0.rob.writes                     4620877862                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts              1178373335                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                2121046551                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  881                       # Number of system calls (Count)
system.cpu1.numCycles                               0                       # Number of cpu cycles simulated (Cycle)
system.cpu1.cpi                                   nan                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu1.ipc                                   nan                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu1.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu1.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu1.numIssuedDist::samples                  0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::mean                   nan                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::stdev                  nan                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::underflows               0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::0                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::1                        0                       # Number of insts issued each cycle (Count)
system.cpu1.numIssuedDist::2                        0                       # Number of insts issued each cycle (Count)
