
---------- Begin Simulation Statistics ----------
simSeconds                                   0.710098                       # Number of seconds simulated (Second)
simTicks                                 710098094278                       # Number of ticks simulated (Tick)
finalTick                                710098094278                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  10804.94                       # Real time elapsed on the host (Second)
hostTickRate                                 65719764                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9628184                       # Number of bytes of host memory used (Byte)
simInsts                                   1179183144                       # Number of instructions simulated (Count)
simOps                                     2120600774                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   109134                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     196262                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           667                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1064614835                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.902841                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.107615                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2299884089                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   22739                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2248785190                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1145399                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           179306048                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        284266281                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8450                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1022803330                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.198649                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.519047                       # Number of insts issued each cycle (Count)
system.cpu0.dcache.tags.ageTaskId_1024::2           48                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.dcache.tags.tagAccesses         972386836                       # Number of tag accesses (Count)
system.cpu0.dcache.tags.dataAccesses        972386836                       # Number of data accesses (Count)
system.cpu0.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 710098094278                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.decode.idleCycles               543318137                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles            123436641                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                339052843                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles             12103480                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles               4892229                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved            46877608                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred               342569                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts            2341678287                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts              1433378                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts         2238445843                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches       245082478                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts      357490274                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts     162156534                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           2.102587                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads    1224042513                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites    673128142                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads      12533829                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      6595511                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads   2801872419                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites   1602205882                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs        519646808                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads   1049378749                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites           54                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          74467231                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    459693511                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles               10466796                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.tlbCycles                        50                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu0.fetch.miscStallCycles               14028                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles        91498                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         3352                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                160385363                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              2900279                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.tlbSquashes                       1                       # Number of outstanding ITLB misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples        1022803330                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.319520                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            3.395810                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               658366309     64.37%     64.37% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                16124632      1.58%     65.95% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                18014169      1.76%     67.71% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                24653689      2.41%     70.12% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                21388806      2.09%     72.21% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                20122400      1.97%     74.18% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                15742288      1.54%     75.71% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::7                21450079      2.10%     77.81% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::8               226940958     22.19%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total          1022803330                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts           1314059781                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.234305                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches         265543048                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.249426                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles    557767493                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.icache.demandHits::cpu0.inst    141725263                       # number of demand (read+write) hits (Count)
system.cpu0.icache.demandHits::total        141725263                       # number of demand (read+write) hits (Count)
system.cpu0.icache.overallHits::cpu0.inst    141725263                       # number of overall hits (Count)
system.cpu0.icache.overallHits::total       141725263                       # number of overall hits (Count)
system.cpu0.icache.demandMisses::cpu0.inst     18660081                       # number of demand (read+write) misses (Count)
system.cpu0.icache.demandMisses::total       18660081                       # number of demand (read+write) misses (Count)
system.cpu0.icache.overallMisses::cpu0.inst     18660081                       # number of overall misses (Count)
system.cpu0.icache.overallMisses::total      18660081                       # number of overall misses (Count)
system.cpu0.icache.demandMissLatency::cpu0.inst 343714365202                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.demandMissLatency::total 343714365202                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.overallMissLatency::cpu0.inst 343714365202                       # number of overall miss ticks (Tick)
system.cpu0.icache.overallMissLatency::total 343714365202                       # number of overall miss ticks (Tick)
system.cpu0.icache.demandAccesses::cpu0.inst    160385344                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.demandAccesses::total    160385344                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::cpu0.inst    160385344                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::total    160385344                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.demandMissRate::cpu0.inst     0.116345                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.demandMissRate::total     0.116345                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.overallMissRate::cpu0.inst     0.116345                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.overallMissRate::total     0.116345                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.demandAvgMissLatency::cpu0.inst 18419.768124                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.demandAvgMissLatency::total 18419.768124                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::cpu0.inst 18419.768124                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::total 18419.768124                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.blockedCycles::no_mshrs        48385                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCauses::no_mshrs         2118                       # number of times access was blocked (Count)
system.cpu0.icache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.cpu0.icache.avgBlocked::no_mshrs     22.844665                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.avgBlocked::no_targets          nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.writebacks::writebacks          257                       # number of writebacks (Count)
system.cpu0.icache.writebacks::total              257                       # number of writebacks (Count)
system.cpu0.icache.demandMshrHits::cpu0.inst       368236                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.demandMshrHits::total       368236                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.overallMshrHits::cpu0.inst       368236                       # number of overall MSHR hits (Count)
system.cpu0.icache.overallMshrHits::total       368236                       # number of overall MSHR hits (Count)
system.cpu0.icache.demandMshrMisses::cpu0.inst     18291845                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.demandMshrMisses::total     18291845                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::cpu0.inst     18291845                       # number of overall MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::total     18291845                       # number of overall MSHR misses (Count)
system.cpu0.icache.demandMshrMissLatency::cpu0.inst 314222165162                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissLatency::total 314222165162                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::cpu0.inst 314222165162                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::total 314222165162                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissRate::cpu0.inst     0.114049                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.demandMshrMissRate::total     0.114049                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::cpu0.inst     0.114049                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::total     0.114049                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.demandAvgMshrMissLatency::cpu0.inst 17178.265241                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.demandAvgMshrMissLatency::total 17178.265241                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::cpu0.inst 17178.265241                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::total 17178.265241                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.replacements              18286522                       # number of replacements (Count)
system.cpu0.icache.ReadReq.hits::cpu0.inst    141725263                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.hits::total      141725263                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.misses::cpu0.inst     18660081                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.misses::total     18660081                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.missLatency::cpu0.inst 343714365202                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.missLatency::total 343714365202                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.accesses::cpu0.inst    160385344                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.accesses::total    160385344                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.missRate::cpu0.inst     0.116345                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.missRate::total     0.116345                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMissLatency::cpu0.inst 18419.768124                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMissLatency::total 18419.768124                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.mshrHits::cpu0.inst       368236                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrHits::total       368236                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrMisses::cpu0.inst     18291845                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMisses::total     18291845                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMissLatency::cpu0.inst 314222165162                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissLatency::total 314222165162                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissRate::cpu0.inst     0.114049                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.mshrMissRate::total     0.114049                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMshrMissLatency::cpu0.inst 17178.265241                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMshrMissLatency::total 17178.265241                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.power_state.pwrStateResidencyTicks::UNDEFINED 710098094278                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.icache.tags.tagsInUse          255.902825                       # Average ticks per tags in use ((Tick/Count))
system.cpu0.icache.tags.totalRefs           160017107                       # Total number of references to valid blocks. (Count)
system.cpu0.icache.tags.sampledRefs          18291844                       # Sample count of references to valid blocks. (Count)
system.cpu0.icache.tags.avgRefs              8.748003                       # Average number of references to valid blocks. ((Count/Count))
system.cpu0.icache.tags.warmupTick              88711                       # The tick when the warmup percentage was hit. (Tick)
system.cpu0.icache.tags.occupancies::cpu0.inst   255.902825                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu0.icache.tags.avgOccs::cpu0.inst     0.999620                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.avgOccs::total       0.999620                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.occupanciesTaskId::1024          256                       # Occupied blocks per task id (Count)
system.cpu0.icache.tags.ageTaskId_1024::0           98                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::1          113                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::2           37                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::3            8                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.icache.tags.tagAccesses         339062532                       # Number of tag accesses (Count)
system.cpu0.icache.tags.dataAccesses        339062532                       # Number of data accesses (Count)
system.cpu0.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 710098094278                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                  4892229                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                  55273114                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                 9785692                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts            2299906828                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts              270988                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts               368711579                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts              166764693                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                 8979                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                   704568                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                 8672412                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents         70457                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect       1791706                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect      3469256                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts             5260962                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit              2234839678                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount             2232938660                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst               1646285122                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst               2632115634                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       2.097415                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.625461                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock         10672                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                   29058567                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads               30462183                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses               36736                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation              70457                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores              10957316                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                8162                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                122434                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples         338249396                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean             3.973451                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev            9.274610                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9             332479464     98.29%     98.29% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19              212037      0.06%     98.36% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29             4002702      1.18%     99.54% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39              261353      0.08%     99.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49               21988      0.01%     99.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59               19421      0.01%     99.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69               20093      0.01%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79               24010      0.01%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89               27593      0.01%     99.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99               28631      0.01%     99.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109             46068      0.01%     99.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119            475770      0.14%     99.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129            100754      0.03%     99.84% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139            204505      0.06%     99.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149             33605      0.01%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159            161181      0.05%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169             35606      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179              8516      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189              4980      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199              4345      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209              5619      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219              6044      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229              6992      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239              5781      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249              5157      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259              4900      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269              4434      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279              3467      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289              2678      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299              2193      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows           29509      0.01%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1007                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total           338249396                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses              357095097                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses              162160656                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                  1702939                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                   139846                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 710098094278                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses              160400859                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                   616994                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 710098094278                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON 710098094278                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               4892229                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles               549106284                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles               81547188                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles         10429                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                344787533                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles             42459667                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts            2327779693                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents              1119944                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents              13956510                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.LQFullEvents               6479960                       # Number of times rename has blocked due to LQ full (Count)
system.cpu0.rename.SQFullEvents              19476397                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents            245                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands         3655887197                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                 7584668195                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups              2939272585                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                 13154710                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps           3330824285                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps               325062903                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                    311                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                305                       # count of temporary serializing insts renamed (Count)
system.cpu0.rename.skidInsts                 51820149                       # count of insts added to the skid buffer (Count)
system.cpu0.rob.reads                      3151139742                       # The number of ROB reads (Count)
system.cpu0.rob.writes                     4625454642                       # The number of ROB writes (Count)
system.cpu0.thread_0.numInsts              1179183144                       # Number of Instructions committed (Count)
system.cpu0.thread_0.numOps                2120600774                       # Number of Ops committed (Count)
system.cpu0.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu0.workload.numSyscalls                  881                       # Number of system calls (Count)
