
---------- Begin Simulation Statistics ----------
simSeconds                                   0.134363                       # Number of seconds simulated (Second)
simTicks                                 134362734028                       # Number of ticks simulated (Tick)
finalTick                                134362734028                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   1663.10                       # Real time elapsed on the host (Second)
hostTickRate                                 80790502                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8960524                       # Number of bytes of host memory used (Byte)
simInsts                                    137140643                       # Number of instructions simulated (Count)
simOps                                      254920349                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    82461                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     153280                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           571                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.050000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                       235311269                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.715839                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.582805                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      297914877                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   21654                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     285555292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                300059                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            43016176                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         72887417                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8088                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          214839529                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.329156                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.151584                       # Number of insts issued each cycle (Count)
system.cpu0.dcache.ReadReq.mshrHits::total      1062610                       # number of ReadReq MSHR hits (Count)
system.cpu0.dcache.ReadReq.mshrMisses::cpu0.data      1396415                       # number of ReadReq MSHR misses (Count)
system.cpu0.dcache.ReadReq.mshrMisses::total      1396415                       # number of ReadReq MSHR misses (Count)
system.cpu0.dcache.ReadReq.mshrMissLatency::cpu0.data  80281120539                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.dcache.ReadReq.mshrMissLatency::total  80281120539                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.dcache.ReadReq.mshrMissRate::cpu0.data     0.034706                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.dcache.ReadReq.mshrMissRate::total     0.034706                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.dcache.ReadReq.avgMshrMissLatency::cpu0.data 57490.875233                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.ReadReq.avgMshrMissLatency::total 57490.875233                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.SoftPFReq.hits::cpu0.data          726                       # number of SoftPFReq hits (Count)
system.cpu0.dcache.SoftPFReq.hits::total          726                       # number of SoftPFReq hits (Count)
system.cpu0.dcache.SoftPFReq.misses::cpu0.data         2494                       # number of SoftPFReq misses (Count)
system.cpu0.dcache.SoftPFReq.misses::total         2494                       # number of SoftPFReq misses (Count)
system.cpu0.dcache.SoftPFReq.accesses::cpu0.data         3220                       # number of SoftPFReq accesses(hits+misses) (Count)
system.cpu0.dcache.SoftPFReq.accesses::total         3220                       # number of SoftPFReq accesses(hits+misses) (Count)
system.cpu0.dcache.SoftPFReq.missRate::cpu0.data     0.774534                       # miss rate for SoftPFReq accesses (Ratio)
system.cpu0.dcache.SoftPFReq.missRate::total     0.774534                       # miss rate for SoftPFReq accesses (Ratio)
system.cpu0.dcache.SoftPFReq.mshrMisses::cpu0.data         2489                       # number of SoftPFReq MSHR misses (Count)
system.cpu0.dcache.SoftPFReq.mshrMisses::total         2489                       # number of SoftPFReq MSHR misses (Count)
system.cpu0.dcache.SoftPFReq.mshrMissLatency::cpu0.data    143254193                       # number of SoftPFReq MSHR miss ticks (Tick)
system.cpu0.dcache.SoftPFReq.mshrMissLatency::total    143254193                       # number of SoftPFReq MSHR miss ticks (Tick)
system.cpu0.dcache.SoftPFReq.mshrMissRate::cpu0.data     0.772981                       # mshr miss rate for SoftPFReq accesses (Ratio)
system.cpu0.dcache.SoftPFReq.mshrMissRate::total     0.772981                       # mshr miss rate for SoftPFReq accesses (Ratio)
system.cpu0.dcache.SoftPFReq.avgMshrMissLatency::cpu0.data 57554.918843                       # average SoftPFReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.SoftPFReq.avgMshrMissLatency::total 57554.918843                       # average SoftPFReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.WriteReq.hits::cpu0.data     19020018                       # number of WriteReq hits (Count)
system.cpu0.dcache.WriteReq.hits::total      19020018                       # number of WriteReq hits (Count)
system.cpu0.dcache.WriteReq.misses::cpu0.data       170596                       # number of WriteReq misses (Count)
system.cpu0.dcache.WriteReq.misses::total       170596                       # number of WriteReq misses (Count)
system.cpu0.dcache.WriteReq.missLatency::cpu0.data  10962123558                       # number of WriteReq miss ticks (Tick)
system.cpu0.dcache.WriteReq.missLatency::total  10962123558                       # number of WriteReq miss ticks (Tick)
system.cpu0.dcache.WriteReq.accesses::cpu0.data     19190614                       # number of WriteReq accesses(hits+misses) (Count)
system.cpu0.dcache.WriteReq.accesses::total     19190614                       # number of WriteReq accesses(hits+misses) (Count)
system.cpu0.dcache.WriteReq.missRate::cpu0.data     0.008890                       # miss rate for WriteReq accesses (Ratio)
system.cpu0.dcache.WriteReq.missRate::total     0.008890                       # miss rate for WriteReq accesses (Ratio)
system.cpu0.dcache.WriteReq.avgMissLatency::cpu0.data 64257.799468                       # average WriteReq miss latency ((Tick/Count))
system.cpu0.dcache.WriteReq.avgMissLatency::total 64257.799468                       # average WriteReq miss latency ((Tick/Count))
system.cpu0.dcache.WriteReq.mshrHits::cpu0.data         2083                       # number of WriteReq MSHR hits (Count)
system.cpu0.dcache.WriteReq.mshrHits::total         2083                       # number of WriteReq MSHR hits (Count)
system.cpu0.dcache.WriteReq.mshrMisses::cpu0.data       168513                       # number of WriteReq MSHR misses (Count)
system.cpu0.dcache.WriteReq.mshrMisses::total       168513                       # number of WriteReq MSHR misses (Count)
system.cpu0.dcache.WriteReq.mshrMissLatency::cpu0.data  10657973558                       # number of WriteReq MSHR miss ticks (Tick)
system.cpu0.dcache.WriteReq.mshrMissLatency::total  10657973558                       # number of WriteReq MSHR miss ticks (Tick)
system.cpu0.dcache.WriteReq.mshrMissRate::cpu0.data     0.008781                       # mshr miss rate for WriteReq accesses (Ratio)
system.cpu0.dcache.WriteReq.mshrMissRate::total     0.008781                       # mshr miss rate for WriteReq accesses (Ratio)
system.cpu0.dcache.WriteReq.avgMshrMissLatency::cpu0.data 63247.188988                       # average WriteReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.WriteReq.avgMshrMissLatency::total 63247.188988                       # average WriteReq mshr miss latency ((Tick/Count))
system.cpu0.dcache.power_state.pwrStateResidencyTicks::UNDEFINED 134362734028                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.dcache.tags.tagsInUse         1023.497261                       # Average ticks per tags in use ((Tick/Count))
system.cpu0.dcache.tags.totalRefs            58374498                       # Total number of references to valid blocks. (Count)
system.cpu0.dcache.tags.sampledRefs           1564233                       # Sample count of references to valid blocks. (Count)
system.cpu0.dcache.tags.avgRefs             37.318288                       # Average number of references to valid blocks. ((Count/Count))
system.cpu0.dcache.tags.warmupTick             175297                       # The tick when the warmup percentage was hit. (Tick)
system.cpu0.dcache.tags.occupancies::cpu0.data  1023.497261                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu0.dcache.tags.avgOccs::cpu0.data     0.999509                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.dcache.tags.avgOccs::total       0.999509                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.dcache.tags.occupanciesTaskId::1024         1024                       # Occupied blocks per task id (Count)
system.cpu0.dcache.tags.ageTaskId_1024::0           98                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ageTaskId_1024::1          896                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ageTaskId_1024::2           30                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.dcache.tags.tagAccesses         120440957                       # Number of tag accesses (Count)
system.cpu0.dcache.tags.dataAccesses        120440957                       # Number of data accesses (Count)
system.cpu0.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 134362734028                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.decode.idleCycles                89893359                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles             77395208                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                 42934490                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles              3446979                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles               1169493                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved             7888741                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred                76659                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts             308999474                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts               345468                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts          283461004                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches        31445806                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts       44021187                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts      20519582                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           1.204621                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads     150708596                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites     83711455                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads       4940945                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      2565556                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads    345641414                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites    200296394                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs         64540769                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads    132377659                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites           36                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          12168956                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    118797876                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles                2490026                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.tlbCycles                       125                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu0.fetch.miscStallCycles               11106                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles        74194                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         3067                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                 21847783                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes               580535                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.tlbSquashes                       1                       # Number of outstanding ITLB misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples         214839529                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             1.479520                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            2.908463                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               164655484     76.64%     76.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                 2947274      1.37%     78.01% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                 2724720      1.27%     79.28% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                 2757824      1.28%     80.56% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                 3615517      1.68%     82.25% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                 3403170      1.58%     83.83% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                 2783267      1.30%     85.13% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::7                 2606471      1.21%     86.34% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::8                29345802     13.66%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total           214839529                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts            170893870                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            0.726246                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches          37096504                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.157649                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles     94708148                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.icache.demandHits::cpu0.inst     18442057                       # number of demand (read+write) hits (Count)
system.cpu0.icache.demandHits::total         18442057                       # number of demand (read+write) hits (Count)
system.cpu0.icache.overallHits::cpu0.inst     18442057                       # number of overall hits (Count)
system.cpu0.icache.overallHits::total        18442057                       # number of overall hits (Count)
system.cpu0.icache.demandMisses::cpu0.inst      3405711                       # number of demand (read+write) misses (Count)
system.cpu0.icache.demandMisses::total        3405711                       # number of demand (read+write) misses (Count)
system.cpu0.icache.overallMisses::cpu0.inst      3405711                       # number of overall misses (Count)
system.cpu0.icache.overallMisses::total       3405711                       # number of overall misses (Count)
system.cpu0.icache.demandMissLatency::cpu0.inst  65436794056                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.demandMissLatency::total  65436794056                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.overallMissLatency::cpu0.inst  65436794056                       # number of overall miss ticks (Tick)
system.cpu0.icache.overallMissLatency::total  65436794056                       # number of overall miss ticks (Tick)
system.cpu0.icache.demandAccesses::cpu0.inst     21847768                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.demandAccesses::total     21847768                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::cpu0.inst     21847768                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::total     21847768                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.demandMissRate::cpu0.inst     0.155884                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.demandMissRate::total     0.155884                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.overallMissRate::cpu0.inst     0.155884                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.overallMissRate::total     0.155884                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.demandAvgMissLatency::cpu0.inst 19213.842295                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.demandAvgMissLatency::total 19213.842295                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::cpu0.inst 19213.842295                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::total 19213.842295                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.blockedCycles::no_mshrs        45201                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCauses::no_mshrs         1884                       # number of times access was blocked (Count)
system.cpu0.icache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.cpu0.icache.avgBlocked::no_mshrs     23.992038                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.avgBlocked::no_targets          nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.writebacks::writebacks          183                       # number of writebacks (Count)
system.cpu0.icache.writebacks::total              183                       # number of writebacks (Count)
system.cpu0.icache.demandMshrHits::cpu0.inst        70390                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.demandMshrHits::total        70390                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.overallMshrHits::cpu0.inst        70390                       # number of overall MSHR hits (Count)
system.cpu0.icache.overallMshrHits::total        70390                       # number of overall MSHR hits (Count)
system.cpu0.icache.demandMshrMisses::cpu0.inst      3335321                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.demandMshrMisses::total      3335321                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::cpu0.inst      3335321                       # number of overall MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::total      3335321                       # number of overall MSHR misses (Count)
system.cpu0.icache.demandMshrMissLatency::cpu0.inst  59689114355                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissLatency::total  59689114355                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::cpu0.inst  59689114355                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::total  59689114355                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissRate::cpu0.inst     0.152662                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.demandMshrMissRate::total     0.152662                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::cpu0.inst     0.152662                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::total     0.152662                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.demandAvgMshrMissLatency::cpu0.inst 17896.062884                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.demandAvgMshrMissLatency::total 17896.062884                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::cpu0.inst 17896.062884                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::total 17896.062884                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.replacements               3332341                       # number of replacements (Count)
system.cpu0.icache.ReadReq.hits::cpu0.inst     18442057                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.hits::total       18442057                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.misses::cpu0.inst      3405711                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.misses::total      3405711                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.missLatency::cpu0.inst  65436794056                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.missLatency::total  65436794056                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.accesses::cpu0.inst     21847768                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.accesses::total     21847768                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.missRate::cpu0.inst     0.155884                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.missRate::total     0.155884                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMissLatency::cpu0.inst 19213.842295                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMissLatency::total 19213.842295                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.mshrHits::cpu0.inst        70390                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrHits::total        70390                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrMisses::cpu0.inst      3335321                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMisses::total      3335321                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMissLatency::cpu0.inst  59689114355                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissLatency::total  59689114355                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissRate::cpu0.inst     0.152662                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.mshrMissRate::total     0.152662                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMshrMissLatency::cpu0.inst 17896.062884                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMshrMissLatency::total 17896.062884                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.power_state.pwrStateResidencyTicks::UNDEFINED 134362734028                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.icache.tags.tagsInUse          255.422171                       # Average ticks per tags in use ((Tick/Count))
system.cpu0.icache.tags.totalRefs            21777377                       # Total number of references to valid blocks. (Count)
system.cpu0.icache.tags.sampledRefs           3335320                       # Sample count of references to valid blocks. (Count)
system.cpu0.icache.tags.avgRefs              6.529322                       # Average number of references to valid blocks. ((Count/Count))
system.cpu0.icache.tags.warmupTick              84508                       # The tick when the warmup percentage was hit. (Tick)
system.cpu0.icache.tags.occupancies::cpu0.inst   255.422171                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu0.icache.tags.avgOccs::cpu0.inst     0.997743                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.avgOccs::total       0.997743                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.occupanciesTaskId::1024          256                       # Occupied blocks per task id (Count)
system.cpu0.icache.tags.ageTaskId_1024::0          113                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::1          105                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::2           36                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::3            2                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.icache.tags.tagAccesses          47030856                       # Number of tag accesses (Count)
system.cpu0.icache.tags.dataAccesses         47030856                       # Number of data accesses (Count)
system.cpu0.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 134362734028                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                  1169493                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                  35972166                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                 5527560                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts             297936531                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts               99097                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts                46230044                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts               21572313                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                 8736                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                   339287                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                 4961936                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents         26146                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect        462954                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect       867072                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts             1330026                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit               282239929                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount              281783494                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst                201085419                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst                319400045                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       1.197493                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.629572                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          9136                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                    3360166                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads                6857831                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses               10651                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation              26146                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores               2379930                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                4630                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                 97667                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples          39371001                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean             8.692063                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev           29.690796                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9              37200109     94.49%     94.49% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19               72396      0.18%     94.67% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29              677911      1.72%     96.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39               70607      0.18%     96.57% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49               11382      0.03%     96.60% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59               12504      0.03%     96.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69               11417      0.03%     96.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79               15448      0.04%     96.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89               12667      0.03%     96.73% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
