
---------- Begin Simulation Statistics ----------
simSeconds                                   0.612706                       # Number of seconds simulated (Second)
simTicks                                 612705581908                       # Number of ticks simulated (Tick)
finalTick                                612705581908                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  10928.68                       # Real time elapsed on the host (Second)
hostTickRate                                 56063997                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9641016                       # Number of bytes of host memory used (Byte)
simInsts                                   1187462127                       # Number of instructions simulated (Count)
simOps                                     2135460763                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   108656                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     195400                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           571                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.050000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1073039549                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.903641                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.106634                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2308814681                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   23020                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2259261453                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1243931                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           173376932                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        277061477                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8731                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1029102567                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.195371                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.517340                       # Number of insts issued each cycle (Count)
system.cpu0.dcache.tags.occupancies::cpu0.data  1023.889782                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu0.dcache.tags.avgOccs::cpu0.data     0.999892                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.dcache.tags.avgOccs::total       0.999892                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.dcache.tags.occupanciesTaskId::1024         1024                       # Occupied blocks per task id (Count)
system.cpu0.dcache.tags.ageTaskId_1024::0           96                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ageTaskId_1024::1          880                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ageTaskId_1024::2           48                       # Occupied blocks per task id, per block age (Count)
system.cpu0.dcache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.dcache.tags.tagAccesses         976543535                       # Number of tag accesses (Count)
system.cpu0.dcache.tags.dataAccesses        976543535                       # Number of data accesses (Count)
system.cpu0.dcache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 612705581908                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.decode.idleCycles               539068862                       # Number of cycles decode is idle (Cycle)
system.cpu0.decode.blockedCycles            133104766                       # Number of cycles decode is blocked (Cycle)
system.cpu0.decode.runCycles                339455508                       # Number of cycles decode is running (Cycle)
system.cpu0.decode.unblockCycles             12664148                       # Number of cycles decode is unblocking (Cycle)
system.cpu0.decode.squashCycles               4809283                       # Number of cycles decode is squashing (Cycle)
system.cpu0.decode.branchResolved            47154711                       # Number of times decode resolved a branch (Count)
system.cpu0.decode.branchMispred               326498                       # Number of times decode detected a branch misprediction (Count)
system.cpu0.decode.decodedInsts            2350029178                       # Number of instructions handled by decode (Count)
system.cpu0.decode.squashedInsts              1472129                       # Number of squashed instructions handled by decode (Count)
system.cpu0.executeStats0.numInsts         2249291956                       # Number of executed instructions (Count)
system.cpu0.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu0.executeStats0.numBranches       246414566                       # Number of branches executed (Count)
system.cpu0.executeStats0.numLoadInsts      359506422                       # Number of load instructions executed (Count)
system.cpu0.executeStats0.numStoreInsts     162625174                       # Number of stores executed (Count)
system.cpu0.executeStats0.instRate           2.096187                       # Inst execution rate ((Count/Cycle))
system.cpu0.executeStats0.numCCRegReads    1229476085                       # Number of times the CC registers were read (Count)
system.cpu0.executeStats0.numCCRegWrites    676038272                       # Number of times the CC registers were written (Count)
system.cpu0.executeStats0.numFpRegReads      12534787                       # Number of times the floating registers were read (Count)
system.cpu0.executeStats0.numFpRegWrites      6605581                       # Number of times the floating registers were written (Count)
system.cpu0.executeStats0.numIntRegReads   2817384604                       # Number of times the integer registers were read (Count)
system.cpu0.executeStats0.numIntRegWrites   1610221790                       # Number of times the integer registers were written (Count)
system.cpu0.executeStats0.numMemRefs        522131596                       # Number of memory refs (Count)
system.cpu0.executeStats0.numMiscRegReads   1054454381                       # Number of times the Misc registers were read (Count)
system.cpu0.executeStats0.numMiscRegWrites           54                       # Number of times the Misc registers were written (Count)
system.cpu0.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu0.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu0.fetch.predictedBranches          74850985                       # Number of branches that fetch has predicted taken (Count)
system.cpu0.fetch.cycles                    469928451                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu0.fetch.squashCycles               10268794                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu0.fetch.tlbCycles                        11                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu0.fetch.miscStallCycles               14621                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu0.fetch.pendingTrapStallCycles        94819                       # Number of stall cycles due to pending traps (Cycle)
system.cpu0.fetch.icacheWaitRetryStallCycles         4175                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu0.fetch.cacheLines                161007363                       # Number of cache lines fetched (Count)
system.cpu0.fetch.icacheSquashes              2920778                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu0.fetch.nisnDist::samples        1029102567                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::mean             2.313489                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::stdev            3.393421                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::0               663524899     64.48%     64.48% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::1                16100984      1.56%     66.04% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::2                18043383      1.75%     67.79% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::3                24553041      2.39%     70.18% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::4                21271258      2.07%     72.25% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::5                20492558      1.99%     74.24% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::6                15850256      1.54%     75.78% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::7                21808172      2.12%     77.90% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::8               227458016     22.10%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::max_value               8                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetch.nisnDist::total          1029102567                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu0.fetchStats0.numInsts           1318880930                       # Number of instructions fetched (thread level) (Count)
system.cpu0.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu0.fetchStats0.fetchRate            1.229107                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu0.fetchStats0.numBranches         266761880                       # Number of branches fetched (Count)
system.cpu0.fetchStats0.branchRate           0.248604                       # Number of branch fetches per cycle (Ratio)
system.cpu0.fetchStats0.icacheStallCycles    553926093                       # ICache total stall cycles (Cycle)
system.cpu0.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu0.icache.demandHits::cpu0.inst    142551609                       # number of demand (read+write) hits (Count)
system.cpu0.icache.demandHits::total        142551609                       # number of demand (read+write) hits (Count)
system.cpu0.icache.overallHits::cpu0.inst    142551609                       # number of overall hits (Count)
system.cpu0.icache.overallHits::total       142551609                       # number of overall hits (Count)
system.cpu0.icache.demandMisses::cpu0.inst     18455738                       # number of demand (read+write) misses (Count)
system.cpu0.icache.demandMisses::total       18455738                       # number of demand (read+write) misses (Count)
system.cpu0.icache.overallMisses::cpu0.inst     18455738                       # number of overall misses (Count)
system.cpu0.icache.overallMisses::total      18455738                       # number of overall misses (Count)
system.cpu0.icache.demandMissLatency::cpu0.inst 293318356864                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.demandMissLatency::total 293318356864                       # number of demand (read+write) miss ticks (Tick)
system.cpu0.icache.overallMissLatency::cpu0.inst 293318356864                       # number of overall miss ticks (Tick)
system.cpu0.icache.overallMissLatency::total 293318356864                       # number of overall miss ticks (Tick)
system.cpu0.icache.demandAccesses::cpu0.inst    161007347                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.demandAccesses::total    161007347                       # number of demand (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::cpu0.inst    161007347                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.overallAccesses::total    161007347                       # number of overall (read+write) accesses (Count)
system.cpu0.icache.demandMissRate::cpu0.inst     0.114627                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.demandMissRate::total     0.114627                       # miss rate for demand accesses (Ratio)
system.cpu0.icache.overallMissRate::cpu0.inst     0.114627                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.overallMissRate::total     0.114627                       # miss rate for overall accesses (Ratio)
system.cpu0.icache.demandAvgMissLatency::cpu0.inst 15893.071134                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.demandAvgMissLatency::total 15893.071134                       # average overall miss latency in ticks ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::cpu0.inst 15893.071134                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMissLatency::total 15893.071134                       # average overall miss latency ((Tick/Count))
system.cpu0.icache.blockedCycles::no_mshrs        57576                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCycles::no_targets            0                       # number of cycles access was blocked (Cycle)
system.cpu0.icache.blockedCauses::no_mshrs         2412                       # number of times access was blocked (Count)
system.cpu0.icache.blockedCauses::no_targets            0                       # number of times access was blocked (Count)
system.cpu0.icache.avgBlocked::no_mshrs     23.870647                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.avgBlocked::no_targets          nan                       # average number of cycles each access was blocked ((Cycle/Count))
system.cpu0.icache.writebacks::writebacks          277                       # number of writebacks (Count)
system.cpu0.icache.writebacks::total              277                       # number of writebacks (Count)
system.cpu0.icache.demandMshrHits::cpu0.inst       380377                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.demandMshrHits::total       380377                       # number of demand (read+write) MSHR hits (Count)
system.cpu0.icache.overallMshrHits::cpu0.inst       380377                       # number of overall MSHR hits (Count)
system.cpu0.icache.overallMshrHits::total       380377                       # number of overall MSHR hits (Count)
system.cpu0.icache.demandMshrMisses::cpu0.inst     18075361                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.demandMshrMisses::total     18075361                       # number of demand (read+write) MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::cpu0.inst     18075361                       # number of overall MSHR misses (Count)
system.cpu0.icache.overallMshrMisses::total     18075361                       # number of overall MSHR misses (Count)
system.cpu0.icache.demandMshrMissLatency::cpu0.inst 268095362613                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissLatency::total 268095362613                       # number of demand (read+write) MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::cpu0.inst 268095362613                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.overallMshrMissLatency::total 268095362613                       # number of overall MSHR miss ticks (Tick)
system.cpu0.icache.demandMshrMissRate::cpu0.inst     0.112264                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.demandMshrMissRate::total     0.112264                       # mshr miss ratio for demand accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::cpu0.inst     0.112264                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.overallMshrMissRate::total     0.112264                       # mshr miss ratio for overall accesses (Ratio)
system.cpu0.icache.demandAvgMshrMissLatency::cpu0.inst 14832.088975                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.demandAvgMshrMissLatency::total 14832.088975                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::cpu0.inst 14832.088975                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.overallAvgMshrMissLatency::total 14832.088975                       # average overall mshr miss latency ((Tick/Count))
system.cpu0.icache.replacements              18069798                       # number of replacements (Count)
system.cpu0.icache.ReadReq.hits::cpu0.inst    142551609                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.hits::total      142551609                       # number of ReadReq hits (Count)
system.cpu0.icache.ReadReq.misses::cpu0.inst     18455738                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.misses::total     18455738                       # number of ReadReq misses (Count)
system.cpu0.icache.ReadReq.missLatency::cpu0.inst 293318356864                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.missLatency::total 293318356864                       # number of ReadReq miss ticks (Tick)
system.cpu0.icache.ReadReq.accesses::cpu0.inst    161007347                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.accesses::total    161007347                       # number of ReadReq accesses(hits+misses) (Count)
system.cpu0.icache.ReadReq.missRate::cpu0.inst     0.114627                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.missRate::total     0.114627                       # miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMissLatency::cpu0.inst 15893.071134                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMissLatency::total 15893.071134                       # average ReadReq miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.mshrHits::cpu0.inst       380377                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrHits::total       380377                       # number of ReadReq MSHR hits (Count)
system.cpu0.icache.ReadReq.mshrMisses::cpu0.inst     18075361                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMisses::total     18075361                       # number of ReadReq MSHR misses (Count)
system.cpu0.icache.ReadReq.mshrMissLatency::cpu0.inst 268095362613                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissLatency::total 268095362613                       # number of ReadReq MSHR miss ticks (Tick)
system.cpu0.icache.ReadReq.mshrMissRate::cpu0.inst     0.112264                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.mshrMissRate::total     0.112264                       # mshr miss rate for ReadReq accesses (Ratio)
system.cpu0.icache.ReadReq.avgMshrMissLatency::cpu0.inst 14832.088975                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.ReadReq.avgMshrMissLatency::total 14832.088975                       # average ReadReq mshr miss latency ((Tick/Count))
system.cpu0.icache.power_state.pwrStateResidencyTicks::UNDEFINED 612705581908                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.icache.tags.tagsInUse          255.870013                       # Average ticks per tags in use ((Tick/Count))
system.cpu0.icache.tags.totalRefs           160626969                       # Total number of references to valid blocks. (Count)
system.cpu0.icache.tags.sampledRefs          18075360                       # Sample count of references to valid blocks. (Count)
system.cpu0.icache.tags.avgRefs              8.886516                       # Average number of references to valid blocks. ((Count/Count))
system.cpu0.icache.tags.warmupTick              84508                       # The tick when the warmup percentage was hit. (Tick)
system.cpu0.icache.tags.occupancies::cpu0.inst   255.870013                       # Average occupied blocks per tick, per requestor ((Count/Tick))
system.cpu0.icache.tags.avgOccs::cpu0.inst     0.999492                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.avgOccs::total       0.999492                       # Average percentage of cache occupancy ((Ratio/Tick))
system.cpu0.icache.tags.occupanciesTaskId::1024          256                       # Occupied blocks per task id (Count)
system.cpu0.icache.tags.ageTaskId_1024::0          106                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::1          103                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::2           41                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ageTaskId_1024::3            6                       # Occupied blocks per task id, per block age (Count)
system.cpu0.icache.tags.ratioOccsTaskId::1024            1                       # Ratio of occupied blocks and all blocks, per task id (Ratio)
system.cpu0.icache.tags.tagAccesses         340090054                       # Number of tag accesses (Count)
system.cpu0.icache.tags.dataAccesses        340090054                       # Number of data accesses (Count)
system.cpu0.icache.tags.power_state.pwrStateResidencyTicks::UNDEFINED 612705581908                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu0.iew.squashCycles                  4809283                       # Number of cycles IEW is squashing (Cycle)
system.cpu0.iew.blockCycles                  58361330                       # Number of cycles IEW is blocking (Cycle)
system.cpu0.iew.unblockCycles                10833378                       # Number of cycles IEW is unblocking (Cycle)
system.cpu0.iew.dispatchedInsts            2308837701                       # Number of instructions dispatched to IQ (Count)
system.cpu0.iew.dispSquashedInsts              208246                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu0.iew.dispLoadInsts               370348448                       # Number of dispatched load instructions (Count)
system.cpu0.iew.dispStoreInsts              166890879                       # Number of dispatched store instructions (Count)
system.cpu0.iew.dispNonSpecInsts                 9061                       # Number of dispatched non-speculative instructions (Count)
system.cpu0.iew.iqFullEvents                   688250                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu0.iew.lsqFullEvents                 9732194                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu0.iew.memOrderViolationEvents         71917                       # Number of memory order violations (Count)
system.cpu0.iew.predictedTakenIncorrect       1789892                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu0.iew.predictedNotTakenIncorrect      3411599                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu0.iew.branchMispredicts             5201491                       # Number of branch mispredicts detected at execute (Count)
system.cpu0.iew.instsToCommit              2245739726                       # Cumulative count of insts sent to commit (Count)
system.cpu0.iew.writebackCount             2243885083                       # Cumulative count of insts written-back (Count)
system.cpu0.iew.producerInst               1653665560                       # Number of instructions producing a value (Count)
system.cpu0.iew.consumerInst               2647102368                       # Number of instructions consuming a value (Count)
system.cpu0.iew.wbRate                       2.091149                       # Insts written-back per cycle ((Count/Cycle))
system.cpu0.iew.wbFanout                     0.624708                       # Average fanout of values written-back ((Count/Count))
system.cpu0.interrupts.clk_domain.clock          9136                       # Clock period in ticks (Tick)
system.cpu0.lsq0.forwLoads                   29670592                       # Number of loads that had data forwarded from stores (Count)
system.cpu0.lsq0.squashedLoads               29485297                       # Number of loads squashed (Count)
system.cpu0.lsq0.ignoredResponses               20074                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu0.lsq0.memOrderViolation              71917                       # Number of memory ordering violations (Count)
system.cpu0.lsq0.squashedStores              10415191                       # Number of stores squashed (Count)
system.cpu0.lsq0.rescheduledLoads                8690                       # Number of loads that were rescheduled (Count)
system.cpu0.lsq0.blockedByCache                125661                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu0.lsq0.loadToUse::samples         340863151                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::mean             4.026651                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::stdev           10.180857                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::0-9             334926784     98.26%     98.26% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::10-19              234705      0.07%     98.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::20-29             4120254      1.21%     99.54% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::30-39              281535      0.08%     99.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::40-49               20485      0.01%     99.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::50-59               17466      0.01%     99.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::60-69               20560      0.01%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::70-79               20806      0.01%     99.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::80-89               14842      0.00%     99.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::90-99               28637      0.01%     99.65% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::100-109             26293      0.01%     99.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::110-119             46299      0.01%     99.68% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::120-129            467463      0.14%     99.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::130-139             97263      0.03%     99.84% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::140-149            155187      0.05%     99.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::150-159             73980      0.02%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::160-169             19591      0.01%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::170-179            167456      0.05%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::180-189             29203      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::190-199              7187      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::200-209              4622      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::210-219              3710      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::220-229              5010      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::230-239              5131      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::240-249              5525      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::250-259              5062      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::260-269              4317      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::270-279              4621      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::280-289              4381      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::290-299              4380      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::overflows           40396      0.01%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::max_value            1154                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.lsq0.loadToUse::total           340863151                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu0.mmu.dtb.rdAccesses              359096412                       # TLB accesses on read requests (Count)
system.cpu0.mmu.dtb.wrAccesses              162629287                       # TLB accesses on write requests (Count)
system.cpu0.mmu.dtb.rdMisses                  1737694                       # TLB misses on read requests (Count)
system.cpu0.mmu.dtb.wrMisses                   141339                       # TLB misses on write requests (Count)
system.cpu0.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 612705581908                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu0.mmu.itb.wrAccesses              161023124                       # TLB accesses on write requests (Count)
system.cpu0.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu0.mmu.itb.wrMisses                   628275                       # TLB misses on write requests (Count)
system.cpu0.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 612705581908                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.power_state.pwrStateResidencyTicks::ON 612705581908                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu0.rename.squashCycles               4809283                       # Number of cycles rename is squashing (Cycle)
system.cpu0.rename.idleCycles               545167021                       # Number of cycles rename is idle (Cycle)
system.cpu0.rename.blockCycles               87451702                       # Number of cycles rename is blocking (Cycle)
system.cpu0.rename.serializeStallCycles         11866                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu0.rename.runCycles                345384700                       # Number of cycles rename is running (Cycle)
system.cpu0.rename.unblockCycles             46277995                       # Number of cycles rename is unblocking (Cycle)
system.cpu0.rename.renamedInsts            2336314109                       # Number of instructions processed by rename (Count)
system.cpu0.rename.ROBFullEvents              1238251                       # Number of times rename has blocked due to ROB full (Count)
system.cpu0.rename.IQFullEvents              15006699                       # Number of times rename has blocked due to IQ full (Count)
system.cpu0.rename.LQFullEvents               7411597                       # Number of times rename has blocked due to LQ full (Count)
system.cpu0.rename.SQFullEvents              21063170                       # Number of times rename has blocked due to SQ full (Count)
system.cpu0.rename.fullRegistersEvents            273                       # Number of times there has been no free registers (Count)
system.cpu0.rename.renamedOperands         3669478139                       # Number of destination operands rename has renamed (Count)
system.cpu0.rename.lookups                 7612542281                       # Number of register rename lookups that rename has made (Count)
system.cpu0.rename.intLookups              2950951946                       # Number of integer rename lookups (Count)
system.cpu0.rename.fpLookups                 13161420                       # Number of floating rename lookups (Count)
system.cpu0.rename.committedMaps           3352816649                       # Number of HB maps that are committed (Count)
system.cpu0.rename.undoneMaps               316661481                       # Number of HB maps that are undone due to squashing (Count)
system.cpu0.rename.serializing                    283                       # count of serializing insts renamed (Count)
system.cpu0.rename.tempSerializing                279                       # count of temporary serializing insts renamed (Count)
