
---------- Begin Simulation Statistics ----------
simSeconds                                   0.003686                       # Number of seconds simulated (Second)
simTicks                                   3685856244                       # Number of ticks simulated (Tick)
finalTick                                  3685856244                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                     44.21                       # Real time elapsed on the host (Second)
hostTickRate                                 83362476                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    8522808                       # Number of bytes of host memory used (Byte)
simInsts                                      9397384                       # Number of instructions simulated (Count)
simOps                                        9641198                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   212538                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     218053                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           588                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     1.100000                       # Voltage in Volts (Volt)
system.cpu.numCycles                          6268464                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        10456849                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                      294                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                        9984941                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                   8642                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               815944                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            781501                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                  37                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples             6227881                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               1.603265                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              0.849809                       # Number of insts issued each cycle (Count)
system.cpu.dcache.tags.ageTaskId_298::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_298::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_298::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_299::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_299::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_299::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_299::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_299::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_300::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_300::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_300::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_300::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_300::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_301::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_301::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_301::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_301::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_301::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_302::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_302::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_302::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_302::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_302::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_303::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_303::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_303::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_303::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_303::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_304::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_304::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_304::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_304::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_304::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_305::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_305::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_305::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_305::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_305::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_306::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_306::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_306::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_306::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_306::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_307::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_307::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_307::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_307::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_307::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_308::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_308::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_308::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_308::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_308::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_309::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_309::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_309::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_309::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_309::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_310::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_310::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_310::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_310::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_310::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_311::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_311::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_311::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_311::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_311::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_312::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_312::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_312::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_312::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_312::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_313::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_313::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_313::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_313::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_313::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_314::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_314::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_314::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_314::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_314::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_315::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_315::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_315::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_315::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_315::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_316::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_316::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_316::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_316::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_316::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_317::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_317::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_317::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_317::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_317::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_318::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_318::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_318::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_318::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_318::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_319::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_319::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_319::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_319::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_319::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_320::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_320::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_320::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_320::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_320::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_321::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_321::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_321::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_321::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_321::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_322::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_322::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_322::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_322::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_322::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_323::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_323::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_323::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_323::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_323::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_324::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_324::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_324::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_324::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_324::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_325::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_325::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_325::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_325::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_325::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_326::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_326::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_326::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_326::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_326::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_327::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_327::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_327::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_327::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_327::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_328::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_328::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_328::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_328::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_328::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_329::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_329::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_329::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_329::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_329::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_330::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_330::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_330::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_330::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_330::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_331::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_331::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_331::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_331::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_331::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_332::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_332::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_332::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_332::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_332::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_333::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_333::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_333::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_333::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_333::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_334::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_334::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_334::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_334::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_334::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_335::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_335::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_335::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_335::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_335::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_336::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_336::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_336::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_336::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_336::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_337::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_337::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_337::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_337::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_337::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_338::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_338::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_338::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_338::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_338::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_339::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_339::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_339::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_339::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_339::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_340::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_340::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_340::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_340::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_340::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_341::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_341::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_341::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_341::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_341::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_342::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_342::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_342::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_342::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_342::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_343::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_343::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_343::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_343::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_343::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_344::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_344::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_344::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_344::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_344::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_345::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_345::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_345::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_345::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_345::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_346::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_346::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_346::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_346::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_346::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_347::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_347::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_347::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_347::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_347::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_348::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_348::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_348::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_348::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_348::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_349::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_349::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_349::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_349::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_349::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_350::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_350::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_350::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_350::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_350::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_351::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_351::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_351::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_351::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_351::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_352::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_352::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_352::2           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_352::3           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_352::4           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_353::0           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_353::1           261                       # Occupied blocks per task id, per block age (Count)
system.cpu.dcache.tags.ageTaskId_353::2           261                       # Occupied blocks per task id, per block age (Count)
